nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 1/10 | Epoch   44 | Train Loss 0.7539, Acc 0.7359 | Val Loss 0.7243, Acc 0.7531 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   45 | Train Loss 0.7496, Acc 0.7358 | Val Loss 0.7187, Acc 0.7518 | Saved 1/250 | Time 7.6s
Run 1/10 | Epoch   46 | Train Loss 0.7495, Acc 0.7386 | Val Loss 0.7173, Acc 0.7537 | Saved 2/250 | Time 7.7s
Run 1/10 | Epoch   47 | Train Loss 0.7453, Acc 0.7407 | Val Loss 0.7440, Acc 0.7446 | Saved 3/250 | Time 8.1s
Run 1/10 | Epoch   48 | Train Loss 0.7439, Acc 0.7402 | Val Loss 0.7158, Acc 0.7551 | Saved 3/250 | Time 8.2s
Run 1/10 | Epoch   49 | Train Loss 0.7450, Acc 0.7397 | Val Loss 0.7279, Acc 0.7499 | Saved 4/250 | Time 7.5s
Run 1/10 | Epoch   50 | Train Loss 0.7405, Acc 0.7416 | Val Loss 0.7228, Acc 0.7493 | Saved 4/250 | Time 7.7s
Run 1/10 | Epoch   51 | Train Loss 0.7387, Acc 0.7427 | Val Loss 0.7169, Acc 0.7514 | Saved 4/250 | Time 7.6s
Run 1/10 | Epoch   52 | Train Loss 0.7369, Acc 0.7443 | Val Loss 0.7193, Acc 0.7521 | Saved 5/250 | Time 7.6s
Run 1/10 | Epoch   53 | Train Loss 0.7291, Acc 0.7465 | Val Loss 0.7167, Acc 0.7515 | Saved 6/250 | Time 7.8s
Run 1/10 | Epoch   54 | Train Loss 0.7348, Acc 0.7434 | Val Loss 0.7330, Acc 0.7472 | Saved 7/250 | Time 7.9s
Run 1/10 | Epoch   55 | Train Loss 0.7305, Acc 0.7466 | Val Loss 0.7029, Acc 0.7585 | Saved 7/250 | Time 7.6s
Run 1/10 | Epoch   56 | Train Loss 0.7243, Acc 0.7471 | Val Loss 0.6942, Acc 0.7592 | Saved 8/250 | Time 7.9s
Run 1/10 | Epoch   57 | Train Loss 0.7202, Acc 0.7510 | Val Loss 0.7141, Acc 0.7532 | Saved 9/250 | Time 7.6s
Run 1/10 | Epoch   58 | Train Loss 0.7195, Acc 0.7511 | Val Loss 0.7076, Acc 0.7532 | Saved 10/250 | Time 7.7s
Run 1/10 | Epoch   59 | Train Loss 0.7180, Acc 0.7507 | Val Loss 0.7214, Acc 0.7497 | Saved 11/250 | Time 7.7s
Run 1/10 | Epoch   60 | Train Loss 0.7222, Acc 0.7458 | Val Loss 0.7098, Acc 0.7546 | Saved 11/250 | Time 7.8s
Run 1/10 | Epoch   61 | Train Loss 0.6948, Acc 0.7598 | Val Loss 0.6896, Acc 0.7610 | Saved 12/250 | Time 7.8s
Run 1/10 | Epoch   62 | Train Loss 0.6937, Acc 0.7602 | Val Loss 0.6871, Acc 0.7596 | Saved 13/250 | Time 7.6s
Run 1/10 | Epoch   63 | Train Loss 0.6912, Acc 0.7580 | Val Loss 0.6852, Acc 0.7603 | Saved 14/250 | Time 7.7s
Run 1/10 | Epoch   64 | Train Loss 0.6837, Acc 0.7632 | Val Loss 0.6872, Acc 0.7620 | Saved 15/250 | Time 7.9s
Run 1/10 | Epoch   65 | Train Loss 0.6845, Acc 0.7630 | Val Loss 0.6842, Acc 0.7647 | Saved 16/250 | Time 8.3s
Run 1/10 | Epoch   66 | Train Loss 0.6866, Acc 0.7596 | Val Loss 0.6957, Acc 0.7574 | Saved 17/250 | Time 8.4s
Run 1/10 | Epoch   67 | Train Loss 0.6818, Acc 0.7625 | Val Loss 0.6931, Acc 0.7622 | Saved 18/250 | Time 7.6s
Run 1/10 | Epoch   68 | Train Loss 0.6856, Acc 0.7626 | Val Loss 0.6759, Acc 0.7686 | Saved 19/250 | Time 7.9s
Run 1/10 | Epoch   69 | Train Loss 0.6827, Acc 0.7647 | Val Loss 0.6766, Acc 0.7662 | Saved 20/250 | Time 7.7s
Run 1/10 | Epoch   70 | Train Loss 0.6832, Acc 0.7627 | Val Loss 0.6821, Acc 0.7628 | Saved 21/250 | Time 7.6s
Run 1/10 | Epoch   71 | Train Loss 0.6804, Acc 0.7621 | Val Loss 0.6773, Acc 0.7634 | Saved 22/250 | Time 7.6s
Run 1/10 | Epoch   72 | Train Loss 0.6787, Acc 0.7641 | Val Loss 0.6693, Acc 0.7681 | Saved 23/250 | Time 7.6s
Run 1/10 | Epoch   73 | Train Loss 0.6752, Acc 0.7664 | Val Loss 0.6664, Acc 0.7692 | Saved 24/250 | Time 7.8s
Run 1/10 | Epoch   74 | Train Loss 0.6772, Acc 0.7644 | Val Loss 0.6876, Acc 0.7651 | Saved 25/250 | Time 7.8s
Run 1/10 | Epoch   75 | Train Loss 0.6754, Acc 0.7640 | Val Loss 0.6926, Acc 0.7627 | Saved 26/250 | Time 7.8s
Run 1/10 | Epoch   76 | Train Loss 0.6710, Acc 0.7666 | Val Loss 0.6816, Acc 0.7617 | Saved 27/250 | Time 7.8s
Run 1/10 | Epoch   77 | Train Loss 0.6718, Acc 0.7659 | Val Loss 0.6699, Acc 0.7694 | Saved 28/250 | Time 7.8s
Run 1/10 | Epoch   78 | Train Loss 0.6713, Acc 0.7649 | Val Loss 0.6772, Acc 0.7662 | Saved 29/250 | Time 7.5s
Run 1/10 | Epoch   79 | Train Loss 0.6737, Acc 0.7650 | Val Loss 0.6696, Acc 0.7684 | Saved 30/250 | Time 7.6s
Run 1/10 | Epoch   80 | Train Loss 0.6664, Acc 0.7652 | Val Loss 0.6753, Acc 0.7651 | Saved 31/250 | Time 7.7s
Run 1/10 | Epoch   81 | Train Loss 0.6658, Acc 0.7684 | Val Loss 0.6612, Acc 0.7727 | Saved 32/250 | Time 7.7s
Run 1/10 | Epoch   82 | Train Loss 0.6661, Acc 0.7694 | Val Loss 0.6706, Acc 0.7696 | Saved 33/250 | Time 7.9s
Run 1/10 | Epoch   83 | Train Loss 0.6661, Acc 0.7674 | Val Loss 0.6739, Acc 0.7678 | Saved 34/250 | Time 8.0s
Run 1/10 | Epoch   84 | Train Loss 0.6636, Acc 0.7684 | Val Loss 0.6784, Acc 0.7661 | Saved 35/250 | Time 8.1s
Run 1/10 | Epoch   85 | Train Loss 0.6661, Acc 0.7670 | Val Loss 0.6729, Acc 0.7665 | Saved 36/250 | Time 7.6s
Run 1/10 | Epoch   86 | Train Loss 0.6689, Acc 0.7671 | Val Loss 0.6696, Acc 0.7669 | Saved 37/250 | Time 7.7s
Run 1/10 | Epoch   87 | Train Loss 0.6643, Acc 0.7688 | Val Loss 0.6550, Acc 0.7715 | Saved 38/250 | Time 7.8s
Run 1/10 | Epoch   88 | Train Loss 0.6653, Acc 0.7686 | Val Loss 0.6609, Acc 0.7698 | Saved 39/250 | Time 7.6s
Run 1/10 | Epoch   89 | Train Loss 0.6566, Acc 0.7715 | Val Loss 0.6665, Acc 0.7694 | Saved 40/250 | Time 7.7s
Run 1/10 | Epoch   90 | Train Loss 0.6623, Acc 0.7691 | Val Loss 0.6627, Acc 0.7731 | Saved 41/250 | Time 7.6s
Run 1/10 | Epoch   91 | Train Loss 0.6511, Acc 0.7730 | Val Loss 0.6623, Acc 0.7685 | Saved 42/250 | Time 7.6s
Run 1/10 | Epoch   92 | Train Loss 0.6474, Acc 0.7746 | Val Loss 0.6696, Acc 0.7656 | Saved 43/250 | Time 7.7s
Run 1/10 | Epoch   93 | Train Loss 0.6484, Acc 0.7748 | Val Loss 0.6646, Acc 0.7691 | Saved 44/250 | Time 7.7s
Run 1/10 | Epoch   94 | Train Loss 0.6494, Acc 0.7740 | Val Loss 0.6612, Acc 0.7686 | Saved 45/250 | Time 7.6s
Run 1/10 | Epoch   95 | Train Loss 0.6445, Acc 0.7760 | Val Loss 0.6484, Acc 0.7719 | Saved 46/250 | Time 7.7s
Run 1/10 | Epoch   96 | Train Loss 0.6422, Acc 0.7776 | Val Loss 0.6584, Acc 0.7705 | Saved 47/250 | Time 7.8s
Run 1/10 | Epoch   97 | Train Loss 0.6398, Acc 0.7780 | Val Loss 0.6618, Acc 0.7703 | Saved 48/250 | Time 7.6s
Run 1/10 | Epoch   98 | Train Loss 0.6466, Acc 0.7751 | Val Loss 0.6541, Acc 0.7729 | Saved 49/250 | Time 7.7s
Run 1/10 | Epoch   99 | Train Loss 0.6441, Acc 0.7749 | Val Loss 0.6515, Acc 0.7732 | Saved 50/250 | Time 7.6s
Run 1/10 | Epoch  100 | Train Loss 0.6448, Acc 0.7757 | Val Loss 0.6531, Acc 0.7711 | Saved 51/250 | Time 7.8s
Run 1/10 | Epoch  101 | Train Loss 0.6401, Acc 0.7783 | Val Loss 0.6524, Acc 0.7729 | Saved 52/250 | Time 8.0s
Run 1/10 | Epoch  102 | Train Loss 0.6402, Acc 0.7774 | Val Loss 0.6560, Acc 0.7712 | Saved 53/250 | Time 8.0s
Run 1/10 | Epoch  103 | Train Loss 0.6405, Acc 0.7768 | Val Loss 0.6498, Acc 0.7732 | Saved 54/250 | Time 7.7s
Run 1/10 | Epoch  104 | Train Loss 0.6380, Acc 0.7786 | Val Loss 0.6519, Acc 0.7747 | Saved 55/250 | Time 7.5s
Run 1/10 | Epoch  105 | Train Loss 0.6384, Acc 0.7798 | Val Loss 0.6570, Acc 0.7710 | Saved 56/250 | Time 7.5s
Run 1/10 | Epoch  106 | Train Loss 0.6357, Acc 0.7799 | Val Loss 0.6627, Acc 0.7686 | Saved 57/250 | Time 7.7s
Run 1/10 | Epoch  107 | Train Loss 0.6361, Acc 0.7796 | Val Loss 0.6461, Acc 0.7717 | Saved 58/250 | Time 7.6s
Run 1/10 | Epoch  108 | Train Loss 0.6373, Acc 0.7772 | Val Loss 0.6439, Acc 0.7732 | Saved 59/250 | Time 7.6s
Run 1/10 | Epoch  109 | Train Loss 0.6351, Acc 0.7776 | Val Loss 0.6484, Acc 0.7718 | Saved 60/250 | Time 7.9s
Run 1/10 | Epoch  110 | Train Loss 0.6393, Acc 0.7765 | Val Loss 0.6547, Acc 0.7707 | Saved 61/250 | Time 7.8s
Run 1/10 | Epoch  111 | Train Loss 0.6374, Acc 0.7762 | Val Loss 0.6471, Acc 0.7736 | Saved 62/250 | Time 7.8s
Run 1/10 | Epoch  112 | Train Loss 0.6362, Acc 0.7783 | Val Loss 0.6540, Acc 0.7701 | Saved 63/250 | Time 7.8s
Run 1/10 | Epoch  113 | Train Loss 0.6354, Acc 0.7773 | Val Loss 0.6505, Acc 0.7742 | Saved 64/250 | Time 7.7s
Run 1/10 | Epoch  114 | Train Loss 0.6345, Acc 0.7816 | Val Loss 0.6550, Acc 0.7713 | Saved 65/250 | Time 7.6s
Run 1/10 | Epoch  115 | Train Loss 0.6363, Acc 0.7772 | Val Loss 0.6530, Acc 0.7730 | Saved 66/250 | Time 7.6s
Run 1/10 | Epoch  116 | Train Loss 0.6319, Acc 0.7795 | Val Loss 0.6488, Acc 0.7722 | Saved 67/250 | Time 7.6s
Run 1/10 | Epoch  117 | Train Loss 0.6337, Acc 0.7793 | Val Loss 0.6439, Acc 0.7758 | Saved 68/250 | Time 7.7s
Run 1/10 | Epoch  118 | Train Loss 0.6357, Acc 0.7795 | Val Loss 0.6530, Acc 0.7729 | Saved 69/250 | Time 8.0s
Run 1/10 | Epoch  119 | Train Loss 0.6323, Acc 0.7794 | Val Loss 0.6408, Acc 0.7740 | Saved 70/250 | Time 7.7s
Run 1/10 | Epoch  120 | Train Loss 0.6308, Acc 0.7787 | Val Loss 0.6489, Acc 0.7769 | Saved 71/250 | Time 8.0s
Run 1/10 | Epoch  121 | Train Loss 0.6259, Acc 0.7819 | Val Loss 0.6484, Acc 0.7740 | Saved 72/250 | Time 7.9s
Run 1/10 | Epoch  122 | Train Loss 0.6271, Acc 0.7831 | Val Loss 0.6412, Acc 0.7761 | Saved 73/250 | Time 8.0s
Run 1/10 | Epoch  123 | Train Loss 0.6270, Acc 0.7817 | Val Loss 0.6423, Acc 0.7755 | Saved 74/250 | Time 7.6s
Run 1/10 | Epoch  124 | Train Loss 0.6223, Acc 0.7826 | Val Loss 0.6430, Acc 0.7745 | Saved 75/250 | Time 7.7s
Run 1/10 | Epoch  125 | Train Loss 0.6257, Acc 0.7828 | Val Loss 0.6397, Acc 0.7762 | Saved 76/250 | Time 7.6s
Run 1/10 | Epoch  126 | Train Loss 0.6227, Acc 0.7833 | Val Loss 0.6401, Acc 0.7763 | Saved 77/250 | Time 7.7s
Run 1/10 | Epoch  127 | Train Loss 0.6226, Acc 0.7839 | Val Loss 0.6470, Acc 0.7736 | Saved 78/250 | Time 7.6s
Run 1/10 | Epoch  128 | Train Loss 0.6241, Acc 0.7812 | Val Loss 0.6370, Acc 0.7780 | Saved 79/250 | Time 7.7s
Run 1/10 | Epoch  129 | Train Loss 0.6179, Acc 0.7867 | Val Loss 0.6399, Acc 0.7766 | Saved 80/250 | Time 7.7s
Run 1/10 | Epoch  130 | Train Loss 0.6249, Acc 0.7834 | Val Loss 0.6414, Acc 0.7758 | Saved 81/250 | Time 7.9s
Run 1/10 | Epoch  131 | Train Loss 0.6215, Acc 0.7825 | Val Loss 0.6446, Acc 0.7752 | Saved 82/250 | Time 7.8s
Run 1/10 | Epoch  132 | Train Loss 0.6199, Acc 0.7865 | Val Loss 0.6413, Acc 0.7776 | Saved 83/250 | Time 7.5s
Run 1/10 | Epoch  133 | Train Loss 0.6156, Acc 0.7841 | Val Loss 0.6388, Acc 0.7765 | Saved 84/250 | Time 7.6s
Run 1/10 | Epoch  134 | Train Loss 0.6152, Acc 0.7848 | Val Loss 0.6358, Acc 0.7773 | Saved 85/250 | Time 7.5s
Run 1/10 | Epoch  135 | Train Loss 0.6170, Acc 0.7845 | Val Loss 0.6380, Acc 0.7779 | Saved 86/250 | Time 7.7s
Run 1/10 | Epoch  136 | Train Loss 0.6236, Acc 0.7838 | Val Loss 0.6429, Acc 0.7747 | Saved 87/250 | Time 7.7s
Run 1/10 | Epoch  137 | Train Loss 0.6176, Acc 0.7838 | Val Loss 0.6387, Acc 0.7775 | Saved 88/250 | Time 7.7s
Run 1/10 | Epoch  138 | Train Loss 0.6201, Acc 0.7844 | Val Loss 0.6383, Acc 0.7782 | Saved 89/250 | Time 7.7s
Run 1/10 | Epoch  139 | Train Loss 0.6176, Acc 0.7841 | Val Loss 0.6448, Acc 0.7761 | Saved 90/250 | Time 8.1s
Run 1/10 | Epoch  140 | Train Loss 0.6211, Acc 0.7847 | Val Loss 0.6445, Acc 0.7759 | Saved 91/250 | Time 7.8s
Run 1/10 | Epoch  141 | Train Loss 0.6190, Acc 0.7859 | Val Loss 0.6441, Acc 0.7762 | Saved 92/250 | Time 7.7s
Run 1/10 | Epoch  142 | Train Loss 0.6177, Acc 0.7863 | Val Loss 0.6335, Acc 0.7780 | Saved 93/250 | Time 7.6s
Run 1/10 | Epoch  143 | Train Loss 0.6206, Acc 0.7830 | Val Loss 0.6383, Acc 0.7781 | Saved 94/250 | Time 7.5s
Run 1/10 | Epoch  144 | Train Loss 0.6177, Acc 0.7845 | Val Loss 0.6377, Acc 0.7772 | Saved 95/250 | Time 7.7s
Run 1/10 | Epoch  145 | Train Loss 0.6195, Acc 0.7839 | Val Loss 0.6388, Acc 0.7772 | Saved 96/250 | Time 7.5s
Run 1/10 | Epoch  146 | Train Loss 0.6193, Acc 0.7833 | Val Loss 0.6344, Acc 0.7791 | Saved 97/250 | Time 7.6s
Run 1/10 | Epoch  147 | Train Loss 0.6176, Acc 0.7849 | Val Loss 0.6376, Acc 0.7766 | Saved 98/250 | Time 7.6s
Run 1/10 | Epoch  148 | Train Loss 0.6197, Acc 0.7830 | Val Loss 0.6410, Acc 0.7771 | Saved 99/250 | Time 7.6s
Run 1/10 | Epoch  149 | Train Loss 0.6193, Acc 0.7850 | Val Loss 0.6377, Acc 0.7758 | Saved 100/250 | Time 7.6s
Run 1/10 | Epoch  150 | Train Loss 0.6146, Acc 0.7879 | Val Loss 0.6413, Acc 0.7765 | Saved 101/250 | Time 7.9s
Run 1/10 | Epoch  151 | Train Loss 0.6141, Acc 0.7858 | Val Loss 0.6387, Acc 0.7771 | Saved 102/250 | Time 7.6s
Run 1/10 | Epoch  152 | Train Loss 0.6136, Acc 0.7875 | Val Loss 0.6415, Acc 0.7756 | Saved 103/250 | Time 7.6s
Run 1/10 | Epoch  153 | Train Loss 0.6129, Acc 0.7892 | Val Loss 0.6324, Acc 0.7797 | Saved 104/250 | Time 7.8s
Run 1/10 | Epoch  154 | Train Loss 0.6103, Acc 0.7879 | Val Loss 0.6387, Acc 0.7771 | Saved 105/250 | Time 7.6s
Run 1/10 | Epoch  155 | Train Loss 0.6155, Acc 0.7873 | Val Loss 0.6399, Acc 0.7751 | Saved 106/250 | Time 7.5s
Run 1/10 | Epoch  156 | Train Loss 0.6123, Acc 0.7886 | Val Loss 0.6383, Acc 0.7777 | Saved 107/250 | Time 7.6s
Run 1/10 | Epoch  157 | Train Loss 0.6150, Acc 0.7853 | Val Loss 0.6400, Acc 0.7789 | Saved 108/250 | Time 8.0s
Run 1/10 | Epoch  158 | Train Loss 0.6133, Acc 0.7865 | Val Loss 0.6393, Acc 0.7777 | Saved 109/250 | Time 7.9s
Run 1/10 | Epoch  159 | Train Loss 0.6105, Acc 0.7866 | Val Loss 0.6412, Acc 0.7760 | Saved 110/250 | Time 7.6s
Run 1/10 | Epoch  160 | Train Loss 0.6132, Acc 0.7886 | Val Loss 0.6327, Acc 0.7768 | Saved 111/250 | Time 7.7s
Run 1/10 | Epoch  161 | Train Loss 0.6149, Acc 0.7849 | Val Loss 0.6381, Acc 0.7771 | Saved 112/250 | Time 7.6s
Run 1/10 | Epoch  162 | Train Loss 0.6107, Acc 0.7875 | Val Loss 0.6370, Acc 0.7779 | Saved 113/250 | Time 7.6s
Run 1/10 | Epoch  163 | Train Loss 0.6088, Acc 0.7905 | Val Loss 0.6348, Acc 0.7767 | Saved 114/250 | Time 7.6s
Run 1/10 | Epoch  164 | Train Loss 0.6110, Acc 0.7876 | Val Loss 0.6345, Acc 0.7794 | Saved 115/250 | Time 7.8s
Run 1/10 | Epoch  165 | Train Loss 0.6089, Acc 0.7873 | Val Loss 0.6372, Acc 0.7777 | Saved 116/250 | Time 7.6s
Run 1/10 | Epoch  166 | Train Loss 0.6122, Acc 0.7888 | Val Loss 0.6316, Acc 0.7796 | Saved 117/250 | Time 7.7s
Run 1/10 | Epoch  167 | Train Loss 0.6106, Acc 0.7873 | Val Loss 0.6356, Acc 0.7787 | Saved 118/250 | Time 7.6s
Run 1/10 | Epoch  168 | Train Loss 0.6109, Acc 0.7877 | Val Loss 0.6357, Acc 0.7779 | Saved 119/250 | Time 7.7s
Run 1/10 | Epoch  169 | Train Loss 0.6083, Acc 0.7886 | Val Loss 0.6349, Acc 0.7795 | Saved 120/250 | Time 7.8s
Run 1/10 | Epoch  170 | Train Loss 0.6114, Acc 0.7870 | Val Loss 0.6348, Acc 0.7780 | Saved 121/250 | Time 7.5s
Run 1/10 | Epoch  171 | Train Loss 0.6081, Acc 0.7882 | Val Loss 0.6331, Acc 0.7770 | Saved 122/250 | Time 7.7s
Run 1/10 | Epoch  172 | Train Loss 0.6179, Acc 0.7862 | Val Loss 0.6360, Acc 0.7792 | Saved 123/250 | Time 7.7s
Run 1/10 | Epoch  173 | Train Loss 0.6099, Acc 0.7882 | Val Loss 0.6354, Acc 0.7780 | Saved 124/250 | Time 7.6s
Run 1/10 | Epoch  174 | Train Loss 0.6095, Acc 0.7867 | Val Loss 0.6367, Acc 0.7766 | Saved 125/250 | Time 8.0s
Run 1/10 | Epoch  175 | Train Loss 0.6108, Acc 0.7876 | Val Loss 0.6332, Acc 0.7785 | Saved 126/250 | Time 8.0s
Run 1/10 | Epoch  176 | Train Loss 0.6077, Acc 0.7901 | Val Loss 0.6330, Acc 0.7791 | Saved 127/250 | Time 7.8s
Run 1/10 | Epoch  177 | Train Loss 0.6100, Acc 0.7864 | Val Loss 0.6383, Acc 0.7774 | Saved 128/250 | Time 7.8s
Run 1/10 | Epoch  178 | Train Loss 0.6072, Acc 0.7881 | Val Loss 0.6338, Acc 0.7801 | Saved 129/250 | Time 7.6s
Run 1/10 | Epoch  179 | Train Loss 0.6083, Acc 0.7883 | Val Loss 0.6319, Acc 0.7790 | Saved 130/250 | Time 7.7s
Run 1/10 | Epoch  180 | Train Loss 0.6092, Acc 0.7873 | Val Loss 0.6380, Acc 0.7764 | Saved 131/250 | Time 7.6s
Run 1/10 | Epoch  181 | Train Loss 0.6031, Acc 0.7906 | Val Loss 0.6339, Acc 0.7782 | Saved 132/250 | Time 7.6s
Run 1/10 | Epoch  182 | Train Loss 0.6029, Acc 0.7922 | Val Loss 0.6346, Acc 0.7795 | Saved 133/250 | Time 7.7s
Run 1/10 | Epoch  183 | Train Loss 0.6047, Acc 0.7919 | Val Loss 0.6346, Acc 0.7776 | Saved 134/250 | Time 7.6s
Run 1/10 | Epoch  184 | Train Loss 0.6035, Acc 0.7898 | Val Loss 0.6330, Acc 0.7774 | Saved 135/250 | Time 7.5s
