nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 1/10 | Epoch   41 | Train Loss 0.7408, Acc 0.7417 | Val Loss 0.7203, Acc 0.7516 | Saved 0/250 | Time 4.1s
Run 1/10 | Epoch   42 | Train Loss 0.7408, Acc 0.7400 | Val Loss 0.7380, Acc 0.7415 | Saved 1/250 | Time 3.8s
Run 1/10 | Epoch   43 | Train Loss 0.7364, Acc 0.7404 | Val Loss 0.7306, Acc 0.7429 | Saved 1/250 | Time 3.8s
Run 1/10 | Epoch   44 | Train Loss 0.7370, Acc 0.7432 | Val Loss 0.7228, Acc 0.7503 | Saved 1/250 | Time 3.8s
Run 1/10 | Epoch   45 | Train Loss 0.7318, Acc 0.7453 | Val Loss 0.7203, Acc 0.7516 | Saved 2/250 | Time 3.7s
Run 1/10 | Epoch   46 | Train Loss 0.7323, Acc 0.7425 | Val Loss 0.7179, Acc 0.7557 | Saved 3/250 | Time 3.8s
Run 1/10 | Epoch   47 | Train Loss 0.7340, Acc 0.7424 | Val Loss 0.7173, Acc 0.7511 | Saved 4/250 | Time 3.8s
Run 1/10 | Epoch   48 | Train Loss 0.7260, Acc 0.7450 | Val Loss 0.7175, Acc 0.7517 | Saved 5/250 | Time 4.0s
Run 1/10 | Epoch   49 | Train Loss 0.7249, Acc 0.7472 | Val Loss 0.7084, Acc 0.7564 | Saved 6/250 | Time 3.7s
Run 1/10 | Epoch   50 | Train Loss 0.7240, Acc 0.7481 | Val Loss 0.7079, Acc 0.7558 | Saved 7/250 | Time 3.8s
Run 1/10 | Epoch   51 | Train Loss 0.7229, Acc 0.7454 | Val Loss 0.7129, Acc 0.7512 | Saved 8/250 | Time 3.6s
Run 1/10 | Epoch   52 | Train Loss 0.7204, Acc 0.7474 | Val Loss 0.7175, Acc 0.7501 | Saved 9/250 | Time 3.8s
Run 1/10 | Epoch   53 | Train Loss 0.7152, Acc 0.7503 | Val Loss 0.6957, Acc 0.7612 | Saved 10/250 | Time 3.9s
Run 1/10 | Epoch   54 | Train Loss 0.7158, Acc 0.7500 | Val Loss 0.7201, Acc 0.7504 | Saved 11/250 | Time 3.7s
Run 1/10 | Epoch   55 | Train Loss 0.7148, Acc 0.7490 | Val Loss 0.6954, Acc 0.7555 | Saved 12/250 | Time 3.7s
Run 1/10 | Epoch   56 | Train Loss 0.7059, Acc 0.7534 | Val Loss 0.6935, Acc 0.7548 | Saved 13/250 | Time 3.8s
Run 1/10 | Epoch   57 | Train Loss 0.7062, Acc 0.7536 | Val Loss 0.6962, Acc 0.7572 | Saved 14/250 | Time 3.6s
Run 1/10 | Epoch   58 | Train Loss 0.7073, Acc 0.7516 | Val Loss 0.6964, Acc 0.7595 | Saved 15/250 | Time 3.7s
Run 1/10 | Epoch   59 | Train Loss 0.7026, Acc 0.7539 | Val Loss 0.7054, Acc 0.7588 | Saved 16/250 | Time 3.9s
Run 1/10 | Epoch   60 | Train Loss 0.7037, Acc 0.7524 | Val Loss 0.6899, Acc 0.7608 | Saved 17/250 | Time 3.7s
Run 1/10 | Epoch   61 | Train Loss 0.6815, Acc 0.7615 | Val Loss 0.6791, Acc 0.7657 | Saved 18/250 | Time 3.8s
Run 1/10 | Epoch   62 | Train Loss 0.6833, Acc 0.7606 | Val Loss 0.6748, Acc 0.7690 | Saved 19/250 | Time 3.7s
Run 1/10 | Epoch   63 | Train Loss 0.6741, Acc 0.7639 | Val Loss 0.6686, Acc 0.7670 | Saved 20/250 | Time 3.7s
Run 1/10 | Epoch   64 | Train Loss 0.6724, Acc 0.7661 | Val Loss 0.6865, Acc 0.7606 | Saved 21/250 | Time 3.8s
Run 1/10 | Epoch   65 | Train Loss 0.6745, Acc 0.7630 | Val Loss 0.6817, Acc 0.7620 | Saved 22/250 | Time 4.0s
Run 1/10 | Epoch   66 | Train Loss 0.6702, Acc 0.7676 | Val Loss 0.6756, Acc 0.7659 | Saved 23/250 | Time 3.6s
Run 1/10 | Epoch   67 | Train Loss 0.6735, Acc 0.7640 | Val Loss 0.6823, Acc 0.7631 | Saved 24/250 | Time 3.9s
Run 1/10 | Epoch   68 | Train Loss 0.6729, Acc 0.7643 | Val Loss 0.6645, Acc 0.7690 | Saved 25/250 | Time 3.9s
Run 1/10 | Epoch   69 | Train Loss 0.6719, Acc 0.7651 | Val Loss 0.6660, Acc 0.7675 | Saved 26/250 | Time 3.8s
Run 1/10 | Epoch   70 | Train Loss 0.6680, Acc 0.7688 | Val Loss 0.6680, Acc 0.7681 | Saved 27/250 | Time 3.8s
Run 1/10 | Epoch   71 | Train Loss 0.6728, Acc 0.7647 | Val Loss 0.6695, Acc 0.7670 | Saved 28/250 | Time 3.7s
Run 1/10 | Epoch   72 | Train Loss 0.6658, Acc 0.7680 | Val Loss 0.6722, Acc 0.7653 | Saved 29/250 | Time 3.7s
Run 1/10 | Epoch   73 | Train Loss 0.6682, Acc 0.7674 | Val Loss 0.6730, Acc 0.7638 | Saved 30/250 | Time 3.7s
Run 1/10 | Epoch   74 | Train Loss 0.6645, Acc 0.7687 | Val Loss 0.6817, Acc 0.7619 | Saved 31/250 | Time 3.8s
Run 1/10 | Epoch   75 | Train Loss 0.6625, Acc 0.7694 | Val Loss 0.6702, Acc 0.7682 | Saved 32/250 | Time 3.7s
Run 1/10 | Epoch   76 | Train Loss 0.6565, Acc 0.7706 | Val Loss 0.6707, Acc 0.7665 | Saved 33/250 | Time 3.9s
Run 1/10 | Epoch   77 | Train Loss 0.6651, Acc 0.7687 | Val Loss 0.6709, Acc 0.7702 | Saved 34/250 | Time 4.0s
Run 1/10 | Epoch   78 | Train Loss 0.6579, Acc 0.7719 | Val Loss 0.6583, Acc 0.7718 | Saved 35/250 | Time 4.2s
Run 1/10 | Epoch   79 | Train Loss 0.6601, Acc 0.7688 | Val Loss 0.6634, Acc 0.7671 | Saved 36/250 | Time 3.8s
Run 1/10 | Epoch   80 | Train Loss 0.6586, Acc 0.7700 | Val Loss 0.6642, Acc 0.7706 | Saved 37/250 | Time 3.7s
Run 1/10 | Epoch   81 | Train Loss 0.6590, Acc 0.7685 | Val Loss 0.6650, Acc 0.7688 | Saved 38/250 | Time 3.9s
Run 1/10 | Epoch   82 | Train Loss 0.6546, Acc 0.7709 | Val Loss 0.6563, Acc 0.7744 | Saved 39/250 | Time 3.7s
Run 1/10 | Epoch   83 | Train Loss 0.6568, Acc 0.7713 | Val Loss 0.6814, Acc 0.7637 | Saved 40/250 | Time 3.7s
Run 1/10 | Epoch   84 | Train Loss 0.6519, Acc 0.7708 | Val Loss 0.6705, Acc 0.7701 | Saved 41/250 | Time 3.7s
Run 1/10 | Epoch   85 | Train Loss 0.6517, Acc 0.7715 | Val Loss 0.6644, Acc 0.7692 | Saved 42/250 | Time 3.7s
Run 1/10 | Epoch   86 | Train Loss 0.6549, Acc 0.7716 | Val Loss 0.6625, Acc 0.7717 | Saved 43/250 | Time 3.7s
Run 1/10 | Epoch   87 | Train Loss 0.6525, Acc 0.7710 | Val Loss 0.6598, Acc 0.7730 | Saved 44/250 | Time 3.7s
Run 1/10 | Epoch   88 | Train Loss 0.6558, Acc 0.7706 | Val Loss 0.6727, Acc 0.7666 | Saved 45/250 | Time 3.6s
Run 1/10 | Epoch   89 | Train Loss 0.6544, Acc 0.7721 | Val Loss 0.6617, Acc 0.7714 | Saved 46/250 | Time 3.8s
Run 1/10 | Epoch   90 | Train Loss 0.6503, Acc 0.7706 | Val Loss 0.6569, Acc 0.7705 | Saved 47/250 | Time 3.6s
Run 1/10 | Epoch   91 | Train Loss 0.6376, Acc 0.7768 | Val Loss 0.6568, Acc 0.7733 | Saved 48/250 | Time 3.6s
Run 1/10 | Epoch   92 | Train Loss 0.6370, Acc 0.7783 | Val Loss 0.6528, Acc 0.7740 | Saved 49/250 | Time 3.8s
Run 1/10 | Epoch   93 | Train Loss 0.6371, Acc 0.7784 | Val Loss 0.6535, Acc 0.7752 | Saved 50/250 | Time 3.7s
Run 1/10 | Epoch   94 | Train Loss 0.6371, Acc 0.7772 | Val Loss 0.6571, Acc 0.7732 | Saved 51/250 | Time 4.0s
Run 1/10 | Epoch   95 | Train Loss 0.6351, Acc 0.7785 | Val Loss 0.6520, Acc 0.7739 | Saved 52/250 | Time 3.7s
Run 1/10 | Epoch   96 | Train Loss 0.6328, Acc 0.7803 | Val Loss 0.6532, Acc 0.7741 | Saved 53/250 | Time 3.7s
Run 1/10 | Epoch   97 | Train Loss 0.6308, Acc 0.7783 | Val Loss 0.6514, Acc 0.7757 | Saved 54/250 | Time 3.7s
Run 1/10 | Epoch   98 | Train Loss 0.6285, Acc 0.7808 | Val Loss 0.6503, Acc 0.7736 | Saved 55/250 | Time 3.8s
Run 1/10 | Epoch   99 | Train Loss 0.6338, Acc 0.7793 | Val Loss 0.6466, Acc 0.7772 | Saved 56/250 | Time 4.0s
Run 1/10 | Epoch  100 | Train Loss 0.6336, Acc 0.7800 | Val Loss 0.6579, Acc 0.7721 | Saved 57/250 | Time 4.0s
Run 1/10 | Epoch  101 | Train Loss 0.6318, Acc 0.7785 | Val Loss 0.6523, Acc 0.7743 | Saved 58/250 | Time 3.7s
Run 1/10 | Epoch  102 | Train Loss 0.6337, Acc 0.7789 | Val Loss 0.6505, Acc 0.7753 | Saved 59/250 | Time 3.8s
Run 1/10 | Epoch  103 | Train Loss 0.6309, Acc 0.7798 | Val Loss 0.6423, Acc 0.7773 | Saved 60/250 | Time 3.8s
Run 1/10 | Epoch  104 | Train Loss 0.6271, Acc 0.7797 | Val Loss 0.6497, Acc 0.7736 | Saved 61/250 | Time 3.9s
Run 1/10 | Epoch  105 | Train Loss 0.6284, Acc 0.7807 | Val Loss 0.6485, Acc 0.7748 | Saved 62/250 | Time 3.8s
Run 1/10 | Epoch  106 | Train Loss 0.6262, Acc 0.7823 | Val Loss 0.6480, Acc 0.7763 | Saved 63/250 | Time 3.8s
Run 1/10 | Epoch  107 | Train Loss 0.6274, Acc 0.7815 | Val Loss 0.6465, Acc 0.7796 | Saved 64/250 | Time 3.7s
Run 1/10 | Epoch  108 | Train Loss 0.6265, Acc 0.7814 | Val Loss 0.6476, Acc 0.7752 | Saved 65/250 | Time 4.0s
Run 1/10 | Epoch  109 | Train Loss 0.6255, Acc 0.7800 | Val Loss 0.6427, Acc 0.7775 | Saved 66/250 | Time 3.7s
Run 1/10 | Epoch  110 | Train Loss 0.6245, Acc 0.7813 | Val Loss 0.6473, Acc 0.7759 | Saved 67/250 | Time 3.7s
Run 1/10 | Epoch  111 | Train Loss 0.6266, Acc 0.7821 | Val Loss 0.6474, Acc 0.7763 | Saved 68/250 | Time 3.7s
Run 1/10 | Epoch  112 | Train Loss 0.6271, Acc 0.7810 | Val Loss 0.6437, Acc 0.7772 | Saved 69/250 | Time 4.1s
Run 1/10 | Epoch  113 | Train Loss 0.6254, Acc 0.7816 | Val Loss 0.6462, Acc 0.7796 | Saved 70/250 | Time 4.4s
Run 1/10 | Epoch  114 | Train Loss 0.6266, Acc 0.7800 | Val Loss 0.6477, Acc 0.7771 | Saved 71/250 | Time 4.1s
Run 1/10 | Epoch  115 | Train Loss 0.6241, Acc 0.7810 | Val Loss 0.6483, Acc 0.7760 | Saved 72/250 | Time 4.0s
Run 1/10 | Epoch  116 | Train Loss 0.6266, Acc 0.7812 | Val Loss 0.6484, Acc 0.7741 | Saved 73/250 | Time 3.9s
Run 1/10 | Epoch  117 | Train Loss 0.6251, Acc 0.7815 | Val Loss 0.6432, Acc 0.7783 | Saved 74/250 | Time 3.8s
Run 1/10 | Epoch  118 | Train Loss 0.6267, Acc 0.7807 | Val Loss 0.6398, Acc 0.7790 | Saved 75/250 | Time 3.8s
Run 1/10 | Epoch  119 | Train Loss 0.6222, Acc 0.7834 | Val Loss 0.6445, Acc 0.7765 | Saved 76/250 | Time 3.9s
Run 1/10 | Epoch  120 | Train Loss 0.6218, Acc 0.7822 | Val Loss 0.6440, Acc 0.7785 | Saved 77/250 | Time 3.7s
Run 1/10 | Epoch  121 | Train Loss 0.6196, Acc 0.7827 | Val Loss 0.6423, Acc 0.7789 | Saved 78/250 | Time 3.7s
Run 1/10 | Epoch  122 | Train Loss 0.6162, Acc 0.7869 | Val Loss 0.6355, Acc 0.7788 | Saved 79/250 | Time 3.7s
Run 1/10 | Epoch  123 | Train Loss 0.6126, Acc 0.7850 | Val Loss 0.6400, Acc 0.7786 | Saved 80/250 | Time 3.8s
Run 1/10 | Epoch  124 | Train Loss 0.6151, Acc 0.7858 | Val Loss 0.6353, Acc 0.7806 | Saved 81/250 | Time 3.8s
Run 1/10 | Epoch  125 | Train Loss 0.6149, Acc 0.7855 | Val Loss 0.6379, Acc 0.7789 | Saved 82/250 | Time 3.8s
Run 1/10 | Epoch  126 | Train Loss 0.6181, Acc 0.7836 | Val Loss 0.6374, Acc 0.7781 | Saved 83/250 | Time 3.8s
Run 1/10 | Epoch  127 | Train Loss 0.6153, Acc 0.7842 | Val Loss 0.6358, Acc 0.7791 | Saved 84/250 | Time 3.8s
Run 1/10 | Epoch  128 | Train Loss 0.6128, Acc 0.7855 | Val Loss 0.6417, Acc 0.7776 | Saved 85/250 | Time 3.8s
Run 1/10 | Epoch  129 | Train Loss 0.6101, Acc 0.7876 | Val Loss 0.6376, Acc 0.7803 | Saved 86/250 | Time 3.7s
Run 1/10 | Epoch  130 | Train Loss 0.6093, Acc 0.7871 | Val Loss 0.6376, Acc 0.7796 | Saved 87/250 | Time 3.7s
Run 1/10 | Epoch  131 | Train Loss 0.6153, Acc 0.7860 | Val Loss 0.6351, Acc 0.7808 | Saved 88/250 | Time 3.7s
Run 1/10 | Epoch  132 | Train Loss 0.6146, Acc 0.7860 | Val Loss 0.6350, Acc 0.7821 | Saved 89/250 | Time 3.8s
Run 1/10 | Epoch  133 | Train Loss 0.6130, Acc 0.7869 | Val Loss 0.6374, Acc 0.7808 | Saved 90/250 | Time 4.2s
Run 1/10 | Epoch  134 | Train Loss 0.6181, Acc 0.7854 | Val Loss 0.6385, Acc 0.7816 | Saved 91/250 | Time 3.8s
Run 1/10 | Epoch  135 | Train Loss 0.6126, Acc 0.7858 | Val Loss 0.6350, Acc 0.7818 | Saved 92/250 | Time 3.7s
Run 1/10 | Epoch  136 | Train Loss 0.6134, Acc 0.7854 | Val Loss 0.6396, Acc 0.7820 | Saved 93/250 | Time 3.7s
Run 1/10 | Epoch  137 | Train Loss 0.6092, Acc 0.7878 | Val Loss 0.6381, Acc 0.7794 | Saved 94/250 | Time 3.8s
Run 1/10 | Epoch  138 | Train Loss 0.6090, Acc 0.7888 | Val Loss 0.6381, Acc 0.7801 | Saved 95/250 | Time 3.7s
Run 1/10 | Epoch  139 | Train Loss 0.6101, Acc 0.7875 | Val Loss 0.6356, Acc 0.7809 | Saved 96/250 | Time 3.7s
Run 1/10 | Epoch  140 | Train Loss 0.6102, Acc 0.7874 | Val Loss 0.6369, Acc 0.7803 | Saved 97/250 | Time 3.9s
Run 1/10 | Epoch  141 | Train Loss 0.6126, Acc 0.7841 | Val Loss 0.6326, Acc 0.7814 | Saved 98/250 | Time 3.8s
Run 1/10 | Epoch  142 | Train Loss 0.6092, Acc 0.7865 | Val Loss 0.6339, Acc 0.7821 | Saved 99/250 | Time 3.8s
Run 1/10 | Epoch  143 | Train Loss 0.6121, Acc 0.7849 | Val Loss 0.6390, Acc 0.7793 | Saved 100/250 | Time 3.9s
Run 1/10 | Epoch  144 | Train Loss 0.6135, Acc 0.7846 | Val Loss 0.6337, Acc 0.7822 | Saved 101/250 | Time 3.7s
Run 1/10 | Epoch  145 | Train Loss 0.6091, Acc 0.7860 | Val Loss 0.6335, Acc 0.7824 | Saved 102/250 | Time 3.9s
Run 1/10 | Epoch  146 | Train Loss 0.6123, Acc 0.7861 | Val Loss 0.6353, Acc 0.7812 | Saved 103/250 | Time 3.7s
Run 1/10 | Epoch  147 | Train Loss 0.6087, Acc 0.7867 | Val Loss 0.6347, Acc 0.7833 | Saved 104/250 | Time 3.7s
Run 1/10 | Epoch  148 | Train Loss 0.6112, Acc 0.7867 | Val Loss 0.6336, Acc 0.7840 | Saved 105/250 | Time 3.8s
Run 1/10 | Epoch  149 | Train Loss 0.6068, Acc 0.7890 | Val Loss 0.6350, Acc 0.7834 | Saved 106/250 | Time 3.7s
Run 1/10 | Epoch  150 | Train Loss 0.6108, Acc 0.7890 | Val Loss 0.6331, Acc 0.7824 | Saved 107/250 | Time 3.9s
Run 1/10 | Epoch  151 | Train Loss 0.6022, Acc 0.7909 | Val Loss 0.6322, Acc 0.7837 | Saved 108/250 | Time 4.2s
Run 1/10 | Epoch  152 | Train Loss 0.6046, Acc 0.7902 | Val Loss 0.6366, Acc 0.7820 | Saved 109/250 | Time 4.0s
Run 1/10 | Epoch  153 | Train Loss 0.6011, Acc 0.7909 | Val Loss 0.6325, Acc 0.7824 | Saved 110/250 | Time 3.8s
Run 1/10 | Epoch  154 | Train Loss 0.6081, Acc 0.7866 | Val Loss 0.6320, Acc 0.7847 | Saved 111/250 | Time 3.8s
Run 1/10 | Epoch  155 | Train Loss 0.6001, Acc 0.7896 | Val Loss 0.6329, Acc 0.7826 | Saved 112/250 | Time 3.8s
Run 1/10 | Epoch  156 | Train Loss 0.6023, Acc 0.7901 | Val Loss 0.6330, Acc 0.7821 | Saved 113/250 | Time 3.6s
Run 1/10 | Epoch  157 | Train Loss 0.6049, Acc 0.7879 | Val Loss 0.6326, Acc 0.7828 | Saved 114/250 | Time 3.9s
Run 1/10 | Epoch  158 | Train Loss 0.6050, Acc 0.7887 | Val Loss 0.6299, Acc 0.7839 | Saved 115/250 | Time 3.7s
Run 1/10 | Epoch  159 | Train Loss 0.6044, Acc 0.7868 | Val Loss 0.6317, Acc 0.7829 | Saved 116/250 | Time 3.7s
Run 1/10 | Epoch  160 | Train Loss 0.6056, Acc 0.7895 | Val Loss 0.6316, Acc 0.7830 | Saved 117/250 | Time 3.9s
Run 1/10 | Epoch  161 | Train Loss 0.6073, Acc 0.7861 | Val Loss 0.6316, Acc 0.7846 | Saved 118/250 | Time 3.8s
Run 1/10 | Epoch  162 | Train Loss 0.6061, Acc 0.7880 | Val Loss 0.6324, Acc 0.7824 | Saved 119/250 | Time 3.8s
Run 1/10 | Epoch  163 | Train Loss 0.6013, Acc 0.7886 | Val Loss 0.6305, Acc 0.7827 | Saved 120/250 | Time 3.8s
Run 1/10 | Epoch  164 | Train Loss 0.6041, Acc 0.7890 | Val Loss 0.6302, Acc 0.7832 | Saved 121/250 | Time 3.9s
Run 1/10 | Epoch  165 | Train Loss 0.6034, Acc 0.7887 | Val Loss 0.6348, Acc 0.7801 | Saved 122/250 | Time 3.9s
Run 1/10 | Epoch  166 | Train Loss 0.6012, Acc 0.7896 | Val Loss 0.6292, Acc 0.7836 | Saved 123/250 | Time 3.7s
Run 1/10 | Epoch  167 | Train Loss 0.6054, Acc 0.7884 | Val Loss 0.6332, Acc 0.7824 | Saved 124/250 | Time 3.6s
Run 1/10 | Epoch  168 | Train Loss 0.6019, Acc 0.7882 | Val Loss 0.6329, Acc 0.7834 | Saved 125/250 | Time 3.7s
Run 1/10 | Epoch  169 | Train Loss 0.6025, Acc 0.7897 | Val Loss 0.6304, Acc 0.7855 | Saved 126/250 | Time 4.0s
Run 1/10 | Epoch  170 | Train Loss 0.5993, Acc 0.7916 | Val Loss 0.6303, Acc 0.7842 | Saved 127/250 | Time 3.9s
Run 1/10 | Epoch  171 | Train Loss 0.6038, Acc 0.7883 | Val Loss 0.6324, Acc 0.7837 | Saved 128/250 | Time 3.6s
Run 1/10 | Epoch  172 | Train Loss 0.6011, Acc 0.7903 | Val Loss 0.6319, Acc 0.7861 | Saved 129/250 | Time 3.9s
Run 1/10 | Epoch  173 | Train Loss 0.6028, Acc 0.7907 | Val Loss 0.6306, Acc 0.7811 | Saved 130/250 | Time 4.0s
Run 1/10 | Epoch  174 | Train Loss 0.6035, Acc 0.7905 | Val Loss 0.6317, Acc 0.7838 | Saved 131/250 | Time 3.6s
Run 1/10 | Epoch  175 | Train Loss 0.5974, Acc 0.7919 | Val Loss 0.6318, Acc 0.7821 | Saved 132/250 | Time 3.8s
Run 1/10 | Epoch  176 | Train Loss 0.6011, Acc 0.7898 | Val Loss 0.6319, Acc 0.7825 | Saved 133/250 | Time 3.6s
Run 1/10 | Epoch  177 | Train Loss 0.6026, Acc 0.7898 | Val Loss 0.6309, Acc 0.7828 | Saved 134/250 | Time 3.8s
Run 1/10 | Epoch  178 | Train Loss 0.5990, Acc 0.7897 | Val Loss 0.6298, Acc 0.7819 | Saved 135/250 | Time 3.7s
Run 1/10 | Epoch  179 | Train Loss 0.6022, Acc 0.7896 | Val Loss 0.6313, Acc 0.7820 | Saved 136/250 | Time 3.7s
Run 1/10 | Epoch  180 | Train Loss 0.6057, Acc 0.7898 | Val Loss 0.6317, Acc 0.7824 | Saved 137/250 | Time 3.9s
Run 1/10 | Epoch  181 | Train Loss 0.5963, Acc 0.7908 | Val Loss 0.6299, Acc 0.7842 | Saved 138/250 | Time 3.8s
Run 1/10 | Epoch  182 | Train Loss 0.6021, Acc 0.7869 | Val Loss 0.6287, Acc 0.7827 | Saved 139/250 | Time 3.8s
Run 1/10 | Epoch  183 | Train Loss 0.5969, Acc 0.7928 | Val Loss 0.6282, Acc 0.7833 | Saved 140/250 | Time 3.7s
Run 1/10 | Epoch  184 | Train Loss 0.5998, Acc 0.7899 | Val Loss 0.6291, Acc 0.7852 | Saved 141/250 | Time 3.9s
