nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch  174 | Train Loss 0.6226, Acc 0.7834 | Val Loss 0.6253, Acc 0.7860 | Saved 129/250 | Time 7.8s
Run 1/10 | Epoch  175 | Train Loss 0.6173, Acc 0.7836 | Val Loss 0.6253, Acc 0.7864 | Saved 130/250 | Time 7.9s
Run 1/10 | Epoch  176 | Train Loss 0.6206, Acc 0.7851 | Val Loss 0.6262, Acc 0.7854 | Saved 131/250 | Time 7.5s
Run 1/10 | Epoch  177 | Train Loss 0.6198, Acc 0.7849 | Val Loss 0.6294, Acc 0.7845 | Saved 132/250 | Time 7.7s
Run 1/10 | Epoch  178 | Train Loss 0.6247, Acc 0.7836 | Val Loss 0.6247, Acc 0.7861 | Saved 133/250 | Time 7.4s
Run 1/10 | Epoch  179 | Train Loss 0.6197, Acc 0.7871 | Val Loss 0.6300, Acc 0.7853 | Saved 134/250 | Time 7.7s
Run 1/10 | Epoch  180 | Train Loss 0.6227, Acc 0.7833 | Val Loss 0.6256, Acc 0.7861 | Saved 135/250 | Time 7.5s
Run 1/10 | Epoch  181 | Train Loss 0.6230, Acc 0.7843 | Val Loss 0.6270, Acc 0.7856 | Saved 136/250 | Time 7.5s
Run 1/10 | Epoch  182 | Train Loss 0.6196, Acc 0.7832 | Val Loss 0.6259, Acc 0.7865 | Saved 137/250 | Time 7.5s
Run 1/10 | Epoch  183 | Train Loss 0.6207, Acc 0.7836 | Val Loss 0.6272, Acc 0.7870 | Saved 138/250 | Time 7.8s
Run 1/10 | Epoch  184 | Train Loss 0.6145, Acc 0.7893 | Val Loss 0.6277, Acc 0.7855 | Saved 139/250 | Time 7.7s
