nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 1/10 | Epoch   28 | Train Loss 0.6062, Acc 0.7879 | Val Loss 0.7270, Acc 0.7563 | Saved 5/250 | Time 7.5s
Run 1/10 | Epoch   29 | Train Loss 0.5942, Acc 0.7930 | Val Loss 0.7277, Acc 0.7562 | Saved 6/250 | Time 7.5s
Run 1/10 | Epoch   30 | Train Loss 0.5911, Acc 0.7940 | Val Loss 0.7424, Acc 0.7567 | Saved 7/250 | Time 7.6s
Run 1/10 | Epoch   31 | Train Loss 0.5367, Acc 0.8121 | Val Loss 0.7202, Acc 0.7621 | Saved 8/250 | Time 7.4s
Run 1/10 | Epoch   32 | Train Loss 0.5217, Acc 0.8199 | Val Loss 0.7241, Acc 0.7643 | Saved 9/250 | Time 7.6s
Run 1/10 | Epoch   33 | Train Loss 0.5234, Acc 0.8169 | Val Loss 0.7131, Acc 0.7630 | Saved 10/250 | Time 7.4s
Run 1/10 | Epoch   34 | Train Loss 0.5119, Acc 0.8214 | Val Loss 0.7090, Acc 0.7717 | Saved 11/250 | Time 7.5s
Run 1/10 | Epoch   35 | Train Loss 0.5124, Acc 0.8209 | Val Loss 0.7029, Acc 0.7703 | Saved 12/250 | Time 7.9s
Run 1/10 | Epoch   36 | Train Loss 0.5068, Acc 0.8233 | Val Loss 0.7136, Acc 0.7667 | Saved 13/250 | Time 7.9s
Run 1/10 | Epoch   37 | Train Loss 0.5043, Acc 0.8220 | Val Loss 0.7115, Acc 0.7684 | Saved 14/250 | Time 7.6s
Run 1/10 | Epoch   38 | Train Loss 0.4963, Acc 0.8284 | Val Loss 0.7085, Acc 0.7722 | Saved 15/250 | Time 8.0s
Run 1/10 | Epoch   39 | Train Loss 0.4853, Acc 0.8296 | Val Loss 0.7213, Acc 0.7684 | Saved 16/250 | Time 7.7s
Run 1/10 | Epoch   40 | Train Loss 0.4909, Acc 0.8311 | Val Loss 0.7036, Acc 0.7730 | Saved 17/250 | Time 7.9s
Run 1/10 | Epoch   41 | Train Loss 0.4835, Acc 0.8324 | Val Loss 0.7163, Acc 0.7669 | Saved 18/250 | Time 8.0s
Run 1/10 | Epoch   42 | Train Loss 0.4837, Acc 0.8318 | Val Loss 0.7008, Acc 0.7748 | Saved 19/250 | Time 8.0s
Run 1/10 | Epoch   43 | Train Loss 0.4764, Acc 0.8333 | Val Loss 0.7472, Acc 0.7587 | Saved 20/250 | Time 7.6s
Run 1/10 | Epoch   44 | Train Loss 0.4766, Acc 0.8340 | Val Loss 0.7078, Acc 0.7743 | Saved 21/250 | Time 7.6s
Run 1/10 | Epoch   45 | Train Loss 0.4734, Acc 0.8347 | Val Loss 0.7073, Acc 0.7735 | Saved 22/250 | Time 7.7s
Run 1/10 | Epoch   46 | Train Loss 0.4651, Acc 0.8379 | Val Loss 0.7260, Acc 0.7637 | Saved 23/250 | Time 7.7s
Run 1/10 | Epoch   47 | Train Loss 0.4639, Acc 0.8363 | Val Loss 0.7116, Acc 0.7739 | Saved 24/250 | Time 7.6s
Run 1/10 | Epoch   48 | Train Loss 0.4571, Acc 0.8399 | Val Loss 0.7200, Acc 0.7700 | Saved 25/250 | Time 7.5s
Run 1/10 | Epoch   49 | Train Loss 0.4565, Acc 0.8406 | Val Loss 0.7174, Acc 0.7731 | Saved 26/250 | Time 7.6s
Run 1/10 | Epoch   50 | Train Loss 0.4582, Acc 0.8399 | Val Loss 0.7053, Acc 0.7731 | Saved 27/250 | Time 7.6s
Run 1/10 | Epoch   51 | Train Loss 0.4431, Acc 0.8447 | Val Loss 0.7293, Acc 0.7671 | Saved 28/250 | Time 7.6s
Run 1/10 | Epoch   52 | Train Loss 0.4569, Acc 0.8402 | Val Loss 0.7194, Acc 0.7711 | Saved 29/250 | Time 7.5s
Run 1/10 | Epoch   53 | Train Loss 0.4497, Acc 0.8428 | Val Loss 0.7308, Acc 0.7706 | Saved 30/250 | Time 7.5s
Run 1/10 | Epoch   54 | Train Loss 0.4413, Acc 0.8449 | Val Loss 0.7319, Acc 0.7719 | Saved 31/250 | Time 7.8s
Run 1/10 | Epoch   55 | Train Loss 0.4369, Acc 0.8471 | Val Loss 0.7158, Acc 0.7726 | Saved 32/250 | Time 7.6s
Run 1/10 | Epoch   56 | Train Loss 0.4357, Acc 0.8493 | Val Loss 0.7414, Acc 0.7773 | Saved 33/250 | Time 7.6s
Run 1/10 | Epoch   57 | Train Loss 0.4323, Acc 0.8482 | Val Loss 0.7303, Acc 0.7747 | Saved 34/250 | Time 7.6s
Run 1/10 | Epoch   58 | Train Loss 0.4294, Acc 0.8478 | Val Loss 0.7443, Acc 0.7688 | Saved 35/250 | Time 7.4s
Run 1/10 | Epoch   59 | Train Loss 0.4291, Acc 0.8488 | Val Loss 0.7420, Acc 0.7757 | Saved 36/250 | Time 7.9s
Run 1/10 | Epoch   60 | Train Loss 0.4252, Acc 0.8514 | Val Loss 0.7431, Acc 0.7666 | Saved 37/250 | Time 7.9s
Run 1/10 | Epoch   61 | Train Loss 0.3934, Acc 0.8641 | Val Loss 0.7195, Acc 0.7808 | Saved 38/250 | Time 7.6s
Run 1/10 | Epoch   62 | Train Loss 0.3902, Acc 0.8640 | Val Loss 0.7292, Acc 0.7781 | Saved 39/250 | Time 7.6s
Run 1/10 | Epoch   63 | Train Loss 0.3872, Acc 0.8658 | Val Loss 0.7292, Acc 0.7759 | Saved 40/250 | Time 7.6s
Run 1/10 | Epoch   64 | Train Loss 0.3859, Acc 0.8676 | Val Loss 0.7366, Acc 0.7747 | Saved 41/250 | Time 7.6s
Run 1/10 | Epoch   65 | Train Loss 0.3814, Acc 0.8684 | Val Loss 0.7344, Acc 0.7812 | Saved 42/250 | Time 7.7s
Run 1/10 | Epoch   66 | Train Loss 0.3830, Acc 0.8670 | Val Loss 0.7390, Acc 0.7806 | Saved 43/250 | Time 7.8s
Run 1/10 | Epoch   67 | Train Loss 0.3755, Acc 0.8704 | Val Loss 0.7474, Acc 0.7780 | Saved 44/250 | Time 7.6s
Run 1/10 | Epoch   68 | Train Loss 0.3778, Acc 0.8688 | Val Loss 0.7370, Acc 0.7749 | Saved 45/250 | Time 7.6s
Run 1/10 | Epoch   69 | Train Loss 0.3775, Acc 0.8696 | Val Loss 0.7448, Acc 0.7792 | Saved 46/250 | Time 7.5s
Run 1/10 | Epoch   70 | Train Loss 0.3712, Acc 0.8720 | Val Loss 0.7480, Acc 0.7712 | Saved 47/250 | Time 7.5s
Run 1/10 | Epoch   71 | Train Loss 0.3744, Acc 0.8720 | Val Loss 0.7412, Acc 0.7764 | Saved 48/250 | Time 7.4s
Run 1/10 | Epoch   72 | Train Loss 0.3726, Acc 0.8706 | Val Loss 0.7446, Acc 0.7730 | Saved 49/250 | Time 7.7s
Run 1/10 | Epoch   73 | Train Loss 0.3654, Acc 0.8729 | Val Loss 0.7408, Acc 0.7799 | Saved 50/250 | Time 7.7s
Run 1/10 | Epoch   74 | Train Loss 0.3691, Acc 0.8707 | Val Loss 0.7409, Acc 0.7795 | Saved 51/250 | Time 7.5s
Run 1/10 | Epoch   75 | Train Loss 0.3659, Acc 0.8716 | Val Loss 0.7393, Acc 0.7797 | Saved 52/250 | Time 7.5s
Run 1/10 | Epoch   76 | Train Loss 0.3682, Acc 0.8716 | Val Loss 0.7458, Acc 0.7781 | Saved 53/250 | Time 7.5s
Run 1/10 | Epoch   77 | Train Loss 0.3619, Acc 0.8751 | Val Loss 0.7503, Acc 0.7768 | Saved 54/250 | Time 7.8s
Run 1/10 | Epoch   78 | Train Loss 0.3686, Acc 0.8713 | Val Loss 0.7405, Acc 0.7767 | Saved 55/250 | Time 8.0s
Run 1/10 | Epoch   79 | Train Loss 0.3602, Acc 0.8752 | Val Loss 0.7491, Acc 0.7763 | Saved 56/250 | Time 7.7s
Run 1/10 | Epoch   80 | Train Loss 0.3601, Acc 0.8754 | Val Loss 0.7604, Acc 0.7731 | Saved 57/250 | Time 7.6s
Run 1/10 | Epoch   81 | Train Loss 0.3609, Acc 0.8752 | Val Loss 0.7506, Acc 0.7760 | Saved 58/250 | Time 7.8s
Run 1/10 | Epoch   82 | Train Loss 0.3578, Acc 0.8756 | Val Loss 0.7601, Acc 0.7714 | Saved 59/250 | Time 7.5s
Run 1/10 | Epoch   83 | Train Loss 0.3557, Acc 0.8751 | Val Loss 0.7580, Acc 0.7760 | Saved 60/250 | Time 7.5s
Run 1/10 | Epoch   84 | Train Loss 0.3529, Acc 0.8778 | Val Loss 0.7554, Acc 0.7727 | Saved 61/250 | Time 7.5s
Run 1/10 | Epoch   85 | Train Loss 0.3546, Acc 0.8765 | Val Loss 0.7518, Acc 0.7755 | Saved 62/250 | Time 7.6s
Run 1/10 | Epoch   86 | Train Loss 0.3513, Acc 0.8774 | Val Loss 0.7585, Acc 0.7792 | Saved 63/250 | Time 7.5s
Run 1/10 | Epoch   87 | Train Loss 0.3460, Acc 0.8793 | Val Loss 0.7593, Acc 0.7762 | Saved 64/250 | Time 7.7s
Run 1/10 | Epoch   88 | Train Loss 0.3507, Acc 0.8771 | Val Loss 0.7628, Acc 0.7770 | Saved 65/250 | Time 7.7s
Run 1/10 | Epoch   89 | Train Loss 0.3497, Acc 0.8795 | Val Loss 0.7681, Acc 0.7744 | Saved 66/250 | Time 7.6s
Run 1/10 | Epoch   90 | Train Loss 0.3507, Acc 0.8768 | Val Loss 0.7617, Acc 0.7753 | Saved 67/250 | Time 8.0s
Run 1/10 | Epoch   91 | Train Loss 0.3342, Acc 0.8854 | Val Loss 0.7528, Acc 0.7823 | Saved 68/250 | Time 7.6s
Run 1/10 | Epoch   92 | Train Loss 0.3287, Acc 0.8870 | Val Loss 0.7558, Acc 0.7800 | Saved 69/250 | Time 7.6s
Run 1/10 | Epoch   93 | Train Loss 0.3248, Acc 0.8867 | Val Loss 0.7546, Acc 0.7825 | Saved 70/250 | Time 7.6s
Run 1/10 | Epoch   94 | Train Loss 0.3257, Acc 0.8879 | Val Loss 0.7626, Acc 0.7771 | Saved 71/250 | Time 7.8s
Run 1/10 | Epoch   95 | Train Loss 0.3207, Acc 0.8898 | Val Loss 0.7609, Acc 0.7796 | Saved 72/250 | Time 7.7s
Run 1/10 | Epoch   96 | Train Loss 0.3204, Acc 0.8895 | Val Loss 0.7653, Acc 0.7786 | Saved 73/250 | Time 8.1s
Run 1/10 | Epoch   97 | Train Loss 0.3227, Acc 0.8883 | Val Loss 0.7617, Acc 0.7796 | Saved 74/250 | Time 8.2s
Run 1/10 | Epoch   98 | Train Loss 0.3229, Acc 0.8892 | Val Loss 0.7604, Acc 0.7768 | Saved 75/250 | Time 7.5s
Run 1/10 | Epoch   99 | Train Loss 0.3211, Acc 0.8895 | Val Loss 0.7635, Acc 0.7795 | Saved 76/250 | Time 7.6s
Run 1/10 | Epoch  100 | Train Loss 0.3210, Acc 0.8885 | Val Loss 0.7673, Acc 0.7793 | Saved 77/250 | Time 7.6s
Run 1/10 | Epoch  101 | Train Loss 0.3186, Acc 0.8903 | Val Loss 0.7682, Acc 0.7770 | Saved 78/250 | Time 7.6s
Run 1/10 | Epoch  102 | Train Loss 0.3223, Acc 0.8906 | Val Loss 0.7624, Acc 0.7789 | Saved 79/250 | Time 7.8s
Run 1/10 | Epoch  103 | Train Loss 0.3194, Acc 0.8913 | Val Loss 0.7720, Acc 0.7749 | Saved 80/250 | Time 7.6s
Run 1/10 | Epoch  104 | Train Loss 0.3177, Acc 0.8900 | Val Loss 0.7656, Acc 0.7780 | Saved 81/250 | Time 7.7s
Run 1/10 | Epoch  105 | Train Loss 0.3137, Acc 0.8904 | Val Loss 0.7717, Acc 0.7807 | Saved 82/250 | Time 7.7s
Run 1/10 | Epoch  106 | Train Loss 0.3201, Acc 0.8907 | Val Loss 0.7677, Acc 0.7812 | Saved 83/250 | Time 7.6s
Run 1/10 | Epoch  107 | Train Loss 0.3201, Acc 0.8909 | Val Loss 0.7677, Acc 0.7791 | Saved 84/250 | Time 7.7s
Run 1/10 | Epoch  108 | Train Loss 0.3159, Acc 0.8917 | Val Loss 0.7683, Acc 0.7793 | Saved 85/250 | Time 7.6s
Run 1/10 | Epoch  109 | Train Loss 0.3130, Acc 0.8918 | Val Loss 0.7698, Acc 0.7800 | Saved 86/250 | Time 7.6s
Run 1/10 | Epoch  110 | Train Loss 0.3161, Acc 0.8909 | Val Loss 0.7768, Acc 0.7739 | Saved 87/250 | Time 7.6s
Run 1/10 | Epoch  111 | Train Loss 0.3120, Acc 0.8925 | Val Loss 0.7731, Acc 0.7787 | Saved 88/250 | Time 7.5s
Run 1/10 | Epoch  112 | Train Loss 0.3164, Acc 0.8911 | Val Loss 0.7808, Acc 0.7776 | Saved 89/250 | Time 7.6s
Run 1/10 | Epoch  113 | Train Loss 0.3145, Acc 0.8914 | Val Loss 0.7760, Acc 0.7786 | Saved 90/250 | Time 7.6s
Run 1/10 | Epoch  114 | Train Loss 0.3147, Acc 0.8927 | Val Loss 0.7739, Acc 0.7770 | Saved 91/250 | Time 7.8s
Run 1/10 | Epoch  115 | Train Loss 0.3128, Acc 0.8928 | Val Loss 0.7744, Acc 0.7815 | Saved 92/250 | Time 8.0s
Run 1/10 | Epoch  116 | Train Loss 0.3077, Acc 0.8933 | Val Loss 0.7758, Acc 0.7807 | Saved 93/250 | Time 7.8s
Run 1/10 | Epoch  117 | Train Loss 0.3070, Acc 0.8943 | Val Loss 0.7844, Acc 0.7811 | Saved 94/250 | Time 7.7s
Run 1/10 | Epoch  118 | Train Loss 0.3079, Acc 0.8940 | Val Loss 0.7786, Acc 0.7774 | Saved 95/250 | Time 7.7s
Run 1/10 | Epoch  119 | Train Loss 0.3100, Acc 0.8943 | Val Loss 0.7682, Acc 0.7830 | Saved 96/250 | Time 7.9s
Run 1/10 | Epoch  120 | Train Loss 0.3083, Acc 0.8948 | Val Loss 0.7788, Acc 0.7773 | Saved 97/250 | Time 7.6s
Run 1/10 | Epoch  121 | Train Loss 0.3006, Acc 0.8977 | Val Loss 0.7753, Acc 0.7784 | Saved 98/250 | Time 7.8s
Run 1/10 | Epoch  122 | Train Loss 0.2992, Acc 0.8967 | Val Loss 0.7774, Acc 0.7770 | Saved 99/250 | Time 7.6s
Run 1/10 | Epoch  123 | Train Loss 0.2958, Acc 0.8978 | Val Loss 0.7829, Acc 0.7754 | Saved 100/250 | Time 7.6s
Run 1/10 | Epoch  124 | Train Loss 0.2950, Acc 0.8993 | Val Loss 0.7780, Acc 0.7792 | Saved 101/250 | Time 7.6s
Run 1/10 | Epoch  125 | Train Loss 0.2986, Acc 0.8986 | Val Loss 0.7820, Acc 0.7796 | Saved 102/250 | Time 7.7s
Run 1/10 | Epoch  126 | Train Loss 0.2968, Acc 0.8968 | Val Loss 0.7796, Acc 0.7767 | Saved 103/250 | Time 7.7s
Run 1/10 | Epoch  127 | Train Loss 0.2923, Acc 0.8996 | Val Loss 0.7788, Acc 0.7812 | Saved 104/250 | Time 7.7s
Run 1/10 | Epoch  128 | Train Loss 0.2974, Acc 0.8996 | Val Loss 0.7814, Acc 0.7793 | Saved 105/250 | Time 7.7s
Run 1/10 | Epoch  129 | Train Loss 0.2953, Acc 0.8983 | Val Loss 0.7828, Acc 0.7800 | Saved 106/250 | Time 7.7s
Run 1/10 | Epoch  130 | Train Loss 0.2944, Acc 0.8999 | Val Loss 0.7798, Acc 0.7790 | Saved 107/250 | Time 7.5s
Run 1/10 | Epoch  131 | Train Loss 0.2974, Acc 0.8986 | Val Loss 0.7798, Acc 0.7798 | Saved 108/250 | Time 7.7s
Run 1/10 | Epoch  132 | Train Loss 0.2952, Acc 0.8984 | Val Loss 0.7820, Acc 0.7797 | Saved 109/250 | Time 7.5s
Run 1/10 | Epoch  133 | Train Loss 0.2897, Acc 0.9006 | Val Loss 0.7844, Acc 0.7786 | Saved 110/250 | Time 8.3s
Run 1/10 | Epoch  134 | Train Loss 0.2925, Acc 0.8999 | Val Loss 0.7875, Acc 0.7800 | Saved 111/250 | Time 7.9s
Run 1/10 | Epoch  135 | Train Loss 0.2956, Acc 0.8992 | Val Loss 0.7826, Acc 0.7811 | Saved 112/250 | Time 7.5s
Run 1/10 | Epoch  136 | Train Loss 0.2916, Acc 0.8996 | Val Loss 0.7796, Acc 0.7812 | Saved 113/250 | Time 7.8s
Run 1/10 | Epoch  137 | Train Loss 0.2911, Acc 0.8999 | Val Loss 0.7829, Acc 0.7779 | Saved 114/250 | Time 7.6s
Run 1/10 | Epoch  138 | Train Loss 0.2932, Acc 0.9001 | Val Loss 0.7833, Acc 0.7792 | Saved 115/250 | Time 7.6s
Run 1/10 | Epoch  139 | Train Loss 0.2882, Acc 0.9021 | Val Loss 0.7831, Acc 0.7798 | Saved 116/250 | Time 7.8s
Run 1/10 | Epoch  140 | Train Loss 0.2909, Acc 0.9020 | Val Loss 0.7832, Acc 0.7816 | Saved 117/250 | Time 7.8s
Run 1/10 | Epoch  141 | Train Loss 0.2904, Acc 0.9000 | Val Loss 0.7867, Acc 0.7791 | Saved 118/250 | Time 7.8s
Run 1/10 | Epoch  142 | Train Loss 0.2911, Acc 0.9016 | Val Loss 0.7865, Acc 0.7783 | Saved 119/250 | Time 7.5s
Run 1/10 | Epoch  143 | Train Loss 0.2891, Acc 0.9010 | Val Loss 0.7870, Acc 0.7784 | Saved 120/250 | Time 7.8s
Run 1/10 | Epoch  144 | Train Loss 0.2898, Acc 0.9004 | Val Loss 0.7893, Acc 0.7798 | Saved 121/250 | Time 7.5s
Run 1/10 | Epoch  145 | Train Loss 0.2835, Acc 0.9039 | Val Loss 0.7848, Acc 0.7795 | Saved 122/250 | Time 7.7s
Run 1/10 | Epoch  146 | Train Loss 0.2878, Acc 0.9020 | Val Loss 0.7856, Acc 0.7826 | Saved 123/250 | Time 7.5s
Run 1/10 | Epoch  147 | Train Loss 0.2867, Acc 0.9013 | Val Loss 0.7911, Acc 0.7799 | Saved 124/250 | Time 7.9s
Run 1/10 | Epoch  148 | Train Loss 0.2897, Acc 0.9022 | Val Loss 0.7951, Acc 0.7777 | Saved 125/250 | Time 7.6s
Run 1/10 | Epoch  149 | Train Loss 0.2808, Acc 0.9041 | Val Loss 0.7915, Acc 0.7822 | Saved 126/250 | Time 7.5s
Run 1/10 | Epoch  150 | Train Loss 0.2912, Acc 0.8997 | Val Loss 0.7906, Acc 0.7807 | Saved 127/250 | Time 7.5s
Run 1/10 | Epoch  151 | Train Loss 0.2879, Acc 0.8999 | Val Loss 0.7862, Acc 0.7793 | Saved 128/250 | Time 7.7s
Run 1/10 | Epoch  152 | Train Loss 0.2828, Acc 0.9045 | Val Loss 0.7873, Acc 0.7787 | Saved 129/250 | Time 7.9s
Run 1/10 | Epoch  153 | Train Loss 0.2838, Acc 0.9030 | Val Loss 0.7860, Acc 0.7813 | Saved 130/250 | Time 7.9s
Run 1/10 | Epoch  154 | Train Loss 0.2827, Acc 0.9031 | Val Loss 0.7876, Acc 0.7793 | Saved 131/250 | Time 7.8s
Run 1/10 | Epoch  155 | Train Loss 0.2859, Acc 0.9029 | Val Loss 0.7877, Acc 0.7812 | Saved 132/250 | Time 7.6s
Run 1/10 | Epoch  156 | Train Loss 0.2808, Acc 0.9030 | Val Loss 0.7876, Acc 0.7802 | Saved 133/250 | Time 7.5s
Run 1/10 | Epoch  157 | Train Loss 0.2812, Acc 0.9039 | Val Loss 0.7874, Acc 0.7788 | Saved 134/250 | Time 7.8s
Run 1/10 | Epoch  158 | Train Loss 0.2827, Acc 0.9037 | Val Loss 0.7870, Acc 0.7817 | Saved 135/250 | Time 7.4s
Run 1/10 | Epoch  159 | Train Loss 0.2776, Acc 0.9041 | Val Loss 0.7876, Acc 0.7805 | Saved 136/250 | Time 7.5s
Run 1/10 | Epoch  160 | Train Loss 0.2825, Acc 0.9044 | Val Loss 0.7915, Acc 0.7791 | Saved 137/250 | Time 7.4s
Run 1/10 | Epoch  161 | Train Loss 0.2802, Acc 0.9065 | Val Loss 0.7906, Acc 0.7798 | Saved 138/250 | Time 7.5s
Run 1/10 | Epoch  162 | Train Loss 0.2806, Acc 0.9040 | Val Loss 0.7910, Acc 0.7805 | Saved 139/250 | Time 7.5s
Run 1/10 | Epoch  163 | Train Loss 0.2807, Acc 0.9053 | Val Loss 0.7881, Acc 0.7821 | Saved 140/250 | Time 7.7s
Run 1/10 | Epoch  164 | Train Loss 0.2747, Acc 0.9057 | Val Loss 0.7933, Acc 0.7799 | Saved 141/250 | Time 7.7s
Run 1/10 | Epoch  165 | Train Loss 0.2814, Acc 0.9048 | Val Loss 0.7883, Acc 0.7816 | Saved 142/250 | Time 7.4s
Run 1/10 | Epoch  166 | Train Loss 0.2790, Acc 0.9058 | Val Loss 0.7885, Acc 0.7789 | Saved 143/250 | Time 7.4s
Run 1/10 | Epoch  167 | Train Loss 0.2799, Acc 0.9048 | Val Loss 0.7891, Acc 0.7808 | Saved 144/250 | Time 7.6s
Run 1/10 | Epoch  168 | Train Loss 0.2843, Acc 0.9042 | Val Loss 0.7925, Acc 0.7788 | Saved 145/250 | Time 7.5s
Run 1/10 | Epoch  169 | Train Loss 0.2751, Acc 0.9060 | Val Loss 0.7902, Acc 0.7813 | Saved 146/250 | Time 7.6s
Run 1/10 | Epoch  170 | Train Loss 0.2783, Acc 0.9055 | Val Loss 0.7905, Acc 0.7807 | Saved 147/250 | Time 8.3s
Run 1/10 | Epoch  171 | Train Loss 0.2758, Acc 0.9061 | Val Loss 0.7914, Acc 0.7817 | Saved 148/250 | Time 7.8s
Run 1/10 | Epoch  172 | Train Loss 0.2766, Acc 0.9062 | Val Loss 0.7923, Acc 0.7807 | Saved 149/250 | Time 7.5s
Run 1/10 | Epoch  173 | Train Loss 0.2755, Acc 0.9066 | Val Loss 0.7911, Acc 0.7812 | Saved 150/250 | Time 7.7s
Run 1/10 | Epoch  174 | Train Loss 0.2797, Acc 0.9050 | Val Loss 0.7941, Acc 0.7810 | Saved 151/250 | Time 7.5s
Run 1/10 | Epoch  175 | Train Loss 0.2773, Acc 0.9059 | Val Loss 0.7918, Acc 0.7814 | Saved 152/250 | Time 7.7s
Run 1/10 | Epoch  176 | Train Loss 0.2743, Acc 0.9061 | Val Loss 0.7929, Acc 0.7818 | Saved 153/250 | Time 7.5s
Run 1/10 | Epoch  177 | Train Loss 0.2808, Acc 0.9040 | Val Loss 0.7885, Acc 0.7827 | Saved 154/250 | Time 7.6s
Run 1/10 | Epoch  178 | Train Loss 0.2729, Acc 0.9061 | Val Loss 0.7948, Acc 0.7807 | Saved 155/250 | Time 7.6s
Run 1/10 | Epoch  179 | Train Loss 0.2785, Acc 0.9054 | Val Loss 0.7931, Acc 0.7810 | Saved 156/250 | Time 7.6s
Run 1/10 | Epoch  180 | Train Loss 0.2773, Acc 0.9067 | Val Loss 0.7924, Acc 0.7803 | Saved 157/250 | Time 7.8s
Run 1/10 | Epoch  181 | Train Loss 0.2735, Acc 0.9070 | Val Loss 0.7959, Acc 0.7804 | Saved 158/250 | Time 7.7s
Run 1/10 | Epoch  182 | Train Loss 0.2754, Acc 0.9072 | Val Loss 0.7965, Acc 0.7775 | Saved 159/250 | Time 7.5s
Run 1/10 | Epoch  183 | Train Loss 0.2722, Acc 0.9082 | Val Loss 0.7946, Acc 0.7797 | Saved 160/250 | Time 7.6s
Run 1/10 | Epoch  184 | Train Loss 0.2697, Acc 0.9089 | Val Loss 0.7948, Acc 0.7809 | Saved 161/250 | Time 7.9s
